"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Premier League","Europe","England",2024,"Newcastle United","17","Emil Krafth","Right-Back",1994-08-02,30,"Sweden","Newcastle United","1.84","right",NA,"Amiens SC",NA,2e+06,"https://www.transfermarkt.com/emil-krafth/profil/spieler/184528"
"Premier League","Europe","England",2024,"Newcastle United","-","Harrison Ashby","Right-Back",2001-11-14,23,"Scotland","Bradford City","1.79","right",NA,"Newcastle United U21",NA,1400000,"https://www.transfermarkt.com/harrison-ashby/profil/spieler/559130"
"Premier League","Europe","England",2024,"Newcastle United","-","Leo Shahar","Right-Back",2007-03-18,18,"England","Newcastle United U21",NA,"right",NA,NA,NA,NA,"https://www.transfermarkt.com/leo-shahar/profil/spieler/940858"
"Premier League","Europe","England",2024,"Newcastle United","8","Sandro Tonali","Defensive Midfield",2000-05-08,25,"Italy","Newcastle United","1.81","right",NA,"AC Milan",NA,6e+07,"https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033"
"Premier League","Europe","England",2024,"Newcastle United","-","Isaac Hayden","Defensive Midfield",1995-03-22,30,"Jamaica","Queens Park Rangers","1.87","right",NA,"Arsenal FC U23",NA,7e+05,"https://www.transfermarkt.com/isaac-hayden/profil/spieler/206225"
"Premier League","Europe","England",2024,"Newcastle United","39","Bruno Guimarães","Central Midfield",1997-11-16,27,"Brazil","Newcastle United","1.82","right",NA,"Olympique Lyon",NA,8e+07,"https://www.transfermarkt.com/bruno-guimaraes/profil/spieler/520624"
"Premier League","Europe","England",2024,"Newcastle United","7","Joelinton","Central Midfield",1996-08-14,28,"Brazil","Newcastle United","1.86","right",NA,"TSG 1899 Hoffenheim",NA,3.5e+07,"https://www.transfermarkt.com/joelinton/profil/spieler/333241"
"Premier League","Europe","England",2024,"Newcastle United","28","Joe Willock","Central Midfield",1999-08-20,25,"England","Newcastle United","1.86","right",NA,"Arsenal FC",NA,2.2e+07,"https://www.transfermarkt.com/joe-willock/profil/spieler/340329"
"Premier League","Europe","England",2024,"Newcastle United","67","Lewis Miley","Central Midfield",2006-05-01,19,"England","Newcastle United","1.89","right",NA,"Newcastle United U21",NA,2.2e+07,"https://www.transfermarkt.com/lewis-miley/profil/spieler/922769"
"Premier League","Europe","England",2024,"Newcastle United","36","Sean Longstaff","Central Midfield",1997-10-30,27,"England","Leeds United","1.87","right",NA,"Newcastle United U23",NA,2e+07,"https://www.transfermarkt.com/sean-longstaff/profil/spieler/346707"
"Premier League","Europe","England",2024,"Newcastle United","-","Joe White","Attacking Midfield",2002-10-01,22,"England","Bradford City","1.86","left",NA,"Newcastle United U21",NA,275000,"https://www.transfermarkt.com/joe-white/profil/spieler/614811"
"Premier League","Europe","England",2024,"Newcastle United","10","Anthony Gordon","Left Winger",2001-02-24,24,"England","Newcastle United","1.83","right",NA,"Everton FC",NA,6.5e+07,"https://www.transfermarkt.com/anthony-gordon/profil/spieler/503733"
"Premier League","Europe","England",2024,"Newcastle United","11","Harvey Barnes","Left Winger",1997-12-09,27,"England","Newcastle United","1.82","right",NA,"Leicester City",NA,3.5e+07,"https://www.transfermarkt.com/harvey-barnes/profil/spieler/398065"
"Premier League","Europe","England",2024,"Newcastle United","-","Trevan Sanusi","Left Winger",2007-04-25,18,"England","FC Lorient","1.78","right",NA,NA,NA,NA,"https://www.transfermarkt.com/trevan-sanusi/profil/spieler/1011152"
"Premier League","Europe","England",2024,"Newcastle United","23","Jacob Murphy","Right Winger",1995-02-24,30,"England","Newcastle United","1.79","right",NA,"Norwich City",NA,1.6e+07,"https://www.transfermarkt.com/jacob-murphy/profil/spieler/199527"
"Premier League","Europe","England",2024,"Newcastle United","-","Miguel Almirón","Right Winger",1994-02-10,31,"Paraguay","Atlanta United FC","1.74","left",NA,"Atlanta United FC",NA,1e+07,"https://www.transfermarkt.com/miguel-almiron/profil/spieler/272999"
"Premier League","Europe","England",2024,"Newcastle United","14","Alexander Isak","Centre-Forward",1999-09-21,25,"Sweden","Liverpool FC","1.92","right",NA,"Real Sociedad",NA,1.2e+08,"https://www.transfermarkt.com/alexander-isak/profil/spieler/349066"
"Premier League","Europe","England",2024,"Newcastle United","9","Callum Wilson","Centre-Forward",1992-02-27,33,"England","West Ham United","1.8","right",NA,"AFC Bournemouth",NA,8e+06,"https://www.transfermarkt.com/callum-wilson/profil/spieler/123682"
"Premier League","Europe","England",2024,"Newcastle United","18","William Osula","Centre-Forward",2003-08-04,21,"Denmark","Newcastle United","1.91","right",NA,"Sheffield United",NA,7e+06,"https://www.transfermarkt.com/william-osula/profil/spieler/609556"
"Premier League","Europe","England",2024,"Newcastle United","-","Sean Neave","Centre-Forward",2007-05-27,18,"England","Newcastle United U21","1.84"," ",NA,NA,NA,NA,"https://www.transfermarkt.com/sean-neave/profil/spieler/1071818"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","1","Bart Verbruggen","Goalkeeper",2002-08-18,22,"Netherlands","Brighton & Hove Albion","1.94","right",NA,"RSC Anderlecht",NA,3e+07,"https://www.transfermarkt.com/bart-verbruggen/profil/spieler/565093"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","39","Carl Rushworth","Goalkeeper",2001-07-02,23,"England","Coventry City","1.91","left",NA,"Brighton & Hove Albion U21",NA,3e+06,"https://www.transfermarkt.com/carl-rushworth/profil/spieler/646353"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","23","Jason Steele","Goalkeeper",1990-08-18,34,"England","Brighton & Hove Albion","1.88","right",NA,"Sunderland AFC",NA,1500000,"https://www.transfermarkt.com/jason-steele/profil/spieler/73564"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","37","Tom McGill","Goalkeeper",2000-03-25,25,"Canada","Brighton & Hove Albion","1.85","right",NA,"Brighton & Hove Albion U21",NA,6e+05,"https://www.transfermarkt.com/tom-mcgill/profil/spieler/406556"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","-","Killian Cahill","Goalkeeper",2003-11-03,21,"Ireland","Leyton Orient","1.82","right",NA,NA,NA,150000,"https://www.transfermarkt.com/killian-cahill/profil/spieler/745716"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","29","Jan Paul van Hecke","Centre-Back",2000-06-08,25,"Netherlands","Brighton & Hove Albion","1.89","right",NA,"NAC Breda",NA,3.2e+07,"https://www.transfermarkt.com/jan-paul-van-hecke/profil/spieler/576314"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","3","Igor Julio","Centre-Back",1998-02-07,27,"Brazil","Brighton & Hove Albion","1.88","left",NA,"ACF Fiorentina",NA,2e+07,"https://www.transfermarkt.com/igor-julio/profil/spieler/380350"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","4","Adam Webster","Centre-Back",1995-01-04,30,"England","Brighton & Hove Albion","1.9","right",NA,"Bristol City",NA,1.1e+07,"https://www.transfermarkt.com/adam-webster/profil/spieler/212847"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","16","Eiran Cashin","Centre-Back",2001-11-09,23,"Ireland","Blackburn Rovers","1.84","left",NA,"Derby County",NA,8e+06,"https://www.transfermarkt.com/eiran-cashin/profil/spieler/581330"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","5","Lewis Dunk","Centre-Back",1991-11-21,33,"England","Brighton & Hove Albion","1.92","right",NA,"Brighton & Hove Albion U18",NA,6e+06,"https://www.transfermarkt.com/lewis-dunk/profil/spieler/148153"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","-","Ruairi McConville","Centre-Back",2005-05-01,20,"Northern Ireland","Norwich City","1.93","right",NA,NA,NA,1800000,"https://www.transfermarkt.com/ruairi-mcconville/profil/spieler/701021"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","-","Odeluga Offiah","Centre-Back",2002-10-26,22,"England","Preston North End","1.87","right",NA,"Brighton & Hove Albion U21",NA,6e+05,"https://www.transfermarkt.com/odeluga-offiah/profil/spieler/567597"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","-","Ed Turns","Centre-Back",2002-10-18,22,"Wales","Exeter City","1.86","right",NA,NA,NA,350000,"https://www.transfermarkt.com/ed-turns/profil/spieler/580809"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","-","Freddie Simmonds","Centre-Back",2008-03-09,17,"England","Brighton & Hove Albion U21","1.89","right",NA,NA,NA,NA,"https://www.transfermarkt.com/freddie-simmonds/profil/spieler/1120418"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","30","Pervis Estupiñán","Left-Back",1998-01-21,27,"Ecuador","AC Milan","1.75","left",NA,"Villarreal CF",NA,3e+07,"https://www.transfermarkt.com/pervis-estupinan/profil/spieler/349599"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","24","Ferdi Kadıoğlu","Left-Back",1999-10-07,25,"Türkiye","Brighton & Hove Albion","1.74","right",NA,"Fenerbahce",NA,2.5e+07,"https://www.transfermarkt.com/ferdi-kadioglu/profil/spieler/369316"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","-","Jacob Slater","Left-Back",2004-10-05,20,"Ireland","Harrogate Town","1.82","left",NA,NA,NA,2e+05,"https://www.transfermarkt.com/jacob-slater/profil/spieler/854930"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","-","Imari Samuels","Left-Back",2003-02-05,22,"England","Dundee FC","1.87","left",NA,NA,NA,1e+05,"https://www.transfermarkt.com/imari-samuels/profil/spieler/565846"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","2","Tariq Lamptey","Right-Back",2000-09-30,24,"Ghana","ACF Fiorentina","1.63","right",NA,"Chelsea FC U23",NA,1.1e+07,"https://www.transfermarkt.com/tariq-lamptey/profil/spieler/504148"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","34","Joël Veltman","Right-Back",1992-01-15,33,"Netherlands","Brighton & Hove Albion","1.84","right",NA,"Ajax Amsterdam",NA,4e+06,"https://www.transfermarkt.com/joel-veltman/profil/spieler/111195"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","-","Charlie Tasker","Right-Back",2006-02-24,19,"England","Brighton & Hove Albion U21",NA," ",NA,NA,NA,2e+05,"https://www.transfermarkt.com/charlie-tasker/profil/spieler/921662"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","20","Carlos Baleba","Defensive Midfield",2004-01-03,21,"Cameroon","Brighton & Hove Albion","1.79","left",NA,"LOSC Lille",NA,4e+07,"https://www.transfermarkt.com/carlos-baleba/profil/spieler/973085"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","27","Mats Wieffer","Defensive Midfield",1999-11-16,25,"Netherlands","Brighton & Hove Albion","1.88","right",NA,"Feyenoord Rotterdam",NA,2.5e+07,"https://www.transfermarkt.com/mats-wieffer/profil/spieler/415381"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","41","Jack Hinshelwood","Defensive Midfield",2005-04-11,20,"England","Brighton & Hove Albion","1.82","right",NA,"Brighton & Hove Albion U21",NA,2.4e+07,"https://www.transfermarkt.com/jack-hinshelwood/profil/spieler/867688"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","-","Billy Gilmour","Defensive Midfield",2001-06-11,24,"Scotland","SSC Napoli","1.7","right",NA,"Chelsea FC",NA,2e+07,"https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","26","Yasin Ayari","Central Midfield",2003-10-06,21,"Sweden","Brighton & Hove Albion","1.72","right",NA,"AIK",NA,2.2e+07,"https://www.transfermarkt.com/yasin-ayari/profil/spieler/667287"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","33","Matt O'Riley","Central Midfield",2000-11-21,24,"Denmark","Brighton & Hove Albion","1.89","left",NA,"Celtic FC",NA,2.2e+07,"https://www.transfermarkt.com/matt-oriley/profil/spieler/406634"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","-","Malick Yalcouyé","Central Midfield",2005-11-18,19,"Cote d'Ivoire","Swansea City","1.69","right",NA,"IFK Göteborg",NA,1.7e+07,"https://www.transfermarkt.com/malick-yalcouye/profil/spieler/1178758"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","25","Diego Gómez","Central Midfield",2003-03-27,22,"Paraguay","Brighton & Hove Albion","1.85","right",NA,"Inter Miami CF",NA,1.4e+07,"https://www.transfermarkt.com/diego-gomez/profil/spieler/996897"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","-","Jakub Moder","Central Midfield",1999-04-07,26,"Poland","Feyenoord Rotterdam","1.91","right",NA,"Lech Poznan",NA,1.2e+07,"https://www.transfermarkt.com/jakub-moder/profil/spieler/384461"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","-","Valentín Barco","Central Midfield",2004-07-23,20,"Argentina","RC Strasbourg Alsace","1.7","left",NA,"CA Boca Juniors",NA,1.2e+07,"https://www.transfermarkt.com/valentin-barco/profil/spieler/849410"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","6","James Milner","Central Midfield",1986-01-04,39,"England","Brighton & Hove Albion","1.75","right",NA,"Liverpool FC",NA,1e+06,"https://www.transfermarkt.com/james-milner/profil/spieler/3333"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","-","Jensen Weir","Central Midfield",2002-01-31,23,"England","Wigan Athletic","1.84","right",NA,"Brighton & Hove Albion U21",NA,350000,"https://www.transfermarkt.com/jensen-weir/profil/spieler/520651"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","-","Joe Knight","Central Midfield",2005-09-21,19,"England","Stevenage FC",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/joe-knight/profil/spieler/978668"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","8","Brajan Gruda","Attacking Midfield",2004-05-31,21,"Germany","RB Leipzig","1.78","left",NA,"1.FSV Mainz 05",NA,2.5e+07,"https://www.transfermarkt.com/brajan-gruda/profil/spieler/700106"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","-","Julio Enciso","Attacking Midfield",2004-01-23,21,"Paraguay","RC Strasbourg Alsace","1.73","right",NA,"Club Libertad Asunción",NA,2.2e+07,"https://www.transfermarkt.com/julio-enciso/profil/spieler/660867"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","-","Harry Howell","Attacking Midfield",2008-04-20,17,"England","Brighton & Hove Albion U21",NA,"left",NA,NA,NA,NA,"https://www.transfermarkt.com/harry-howell/profil/spieler/1067168"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","22","Kaoru Mitoma","Left Winger",1997-05-20,28,"Japan","Brighton & Hove Albion","1.78","right",NA,"Kawasaki Frontale",NA,4e+07,"https://www.transfermarkt.com/kaoru-mitoma/profil/spieler/504849"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","11","Simon Adingra","Left Winger",2002-01-01,23,"Cote d'Ivoire","AS Monaco","1.75","right",NA,"FC Nordsjaelland",NA,2.8e+07,"https://www.transfermarkt.com/simon-adingra/profil/spieler/658536"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","-","Jeremy Sarmiento","Left Winger",2002-06-16,23,"Ecuador","Middlesbrough FC","1.78","right",NA,"SL Benfica U19",NA,7e+06,"https://www.transfermarkt.com/jeremy-sarmiento/profil/spieler/568005"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","-","Cameron Peupion","Left Winger",2002-09-23,22,"Australia","ADO Den Haag","1.75","right",NA,NA,NA,225000,"https://www.transfermarkt.com/cameron-peupion/profil/spieler/703626"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","17","Yankuba Minteh","Right Winger",2004-07-22,20,"The Gambia","Brighton & Hove Albion","1.8","left",NA,"Newcastle United",NA,3e+07,"https://www.transfermarkt.com/yankuba-minteh/profil/spieler/1012534"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","7","Solly March","Right Winger",1994-07-20,30,"England","Brighton & Hove Albion","1.8","left",NA,"Brighton & Hove Albion U18",NA,6e+06,"https://www.transfermarkt.com/solly-march/profil/spieler/209212"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","-","Amario Cozier-Duberry","Right Winger",2005-05-29,20,"England","Bolton Wanderers","1.7","left",NA,"Arsenal FC U21",NA,2e+06,"https://www.transfermarkt.com/amario-cozier-duberry/profil/spieler/878150"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","9","João Pedro","Centre-Forward",2001-09-26,23,"Brazil","Chelsea FC","1.82","right",NA,"Watford FC",NA,5e+07,"https://www.transfermarkt.com/joao-pedro/profil/spieler/626724"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","14","Georginio Rutter","Centre-Forward",2002-04-20,23,"France","Brighton & Hove Albion","1.82","left",NA,"Leeds United",NA,3.2e+07,"https://www.transfermarkt.com/georginio-rutter/profil/spieler/538977"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","-","Evan Ferguson","Centre-Forward",2004-10-19,20,"Ireland","AS Roma","1.88","right",NA,"Brighton & Hove Albion U21",NA,2.5e+07,"https://www.transfermarkt.com/evan-ferguson/profil/spieler/648046"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","18","Danny Welbeck","Centre-Forward",1990-11-26,34,"England","Brighton & Hove Albion","1.85","right",NA,"Watford FC",NA,5e+06,"https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","-","Mark O'Mahony","Centre-Forward",2005-01-14,20,"Ireland","Reading FC","1.82","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/mark-omahony/profil/spieler/943549"
"Premier League","Europe","England",2024,"Crystal Palace","1","Dean Henderson","Goalkeeper",1997-03-12,28,"England","Crystal Palace","1.88","right",NA,"Manchester United",NA,2e+07,"https://www.transfermarkt.com/dean-henderson/profil/spieler/258919"
"Premier League","Europe","England",2024,"Crystal Palace","-","Sam Johnstone","Goalkeeper",1993-03-25,32,"England","Wolverhampton Wanderers","1.93","right",NA,"West Bromwich Albion",NA,6e+06,"https://www.transfermarkt.com/sam-johnstone/profil/spieler/110864"
"Premier League","Europe","England",2024,"Crystal Palace","30","Matt Turner","Goalkeeper",1994-06-24,31,"United States","New England Revolution","1.91","right",NA,"Nottingham Forest",NA,2500000,"https://www.transfermarkt.com/matt-turner/profil/spieler/425306"
"Premier League","Europe","England",2024,"Crystal Palace","-","Joe Whitworth","Goalkeeper",2004-02-29,21,"England","Exeter City","1.79","right",NA,NA,NA,1700000,"https://www.transfermarkt.com/joe-whitworth/profil/spieler/670840"
"Premier League","Europe","England",2024,"Crystal Palace","31","Remi Matthews","Goalkeeper",1994-02-10,31,"England","Crystal Palace","1.92","right",NA,"Sunderland AFC",NA,4e+05,"https://www.transfermarkt.com/remi-matthews/profil/spieler/196722"
"Premier League","Europe","England",2024,"Crystal Palace","6","Marc Guéhi","Centre-Back",2000-07-13,24,"England","Manchester City","1.82","right",NA,"Chelsea FC",NA,4.5e+07,"https://www.transfermarkt.com/marc-guehi/profil/spieler/392757"
"Premier League","Europe","England",2024,"Crystal Palace","-","Joachim Andersen","Centre-Back",1996-05-31,29,"Denmark","Fulham FC","1.92","right",NA,"Olympique Lyon",NA,2.7e+07,"https://www.transfermarkt.com/joachim-andersen/profil/spieler/260827"
"Premier League","Europe","England",2024,"Crystal Palace","-","Trevoh Chalobah","Centre-Back",1999-07-05,25,"England","Chelsea FC","1.92","right",NA,"Chelsea FC",NA,2.5e+07,"https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314"
"Premier League","Europe","England",2024,"Crystal Palace","5","Maxence Lacroix","Centre-Back",2000-04-06,25,"France","Crystal Palace","1.9","right",NA,"VfL Wolfsburg",NA,2.5e+07,"https://www.transfermarkt.com/maxence-lacroix/profil/spieler/434224"
"Premier League","Europe","England",2024,"Crystal Palace","34","Chadi Riad","Centre-Back",2003-06-17,22,"Morocco","Crystal Palace","1.87","left",NA,"Real Betis Balompié",NA,1.5e+07,"https://www.transfermarkt.com/chadi-riad/profil/spieler/689637"
"Premier League","Europe","England",2024,"Crystal Palace","26","Chris Richards","Centre-Back",2000-03-28,25,"United States","Crystal Palace","1.88","right",NA,"Bayern Munich",NA,1.4e+07,"https://www.transfermarkt.com/chris-richards/profil/spieler/578539"
"Premier League","Europe","England",2024,"Crystal Palace","-","Rob Holding","Centre-Back",1995-09-20,29,"England","Colorado Rapids","1.89","right",NA,"Arsenal FC",NA,3500000,"https://www.transfermarkt.com/rob-holding/profil/spieler/253341"
"Premier League","Europe","England",2024,"Crystal Palace","3","Tyrick Mitchell","Left-Back",1999-09-01,25,"England","Crystal Palace","1.81","left",NA,"Crystal Palace U23",NA,2.5e+07,"https://www.transfermarkt.com/tyrick-mitchell/profil/spieler/730893"
"Premier League","Europe","England",2024,"Crystal Palace","25","Ben Chilwell","Left-Back",1996-12-21,28,"England","RC Strasbourg Alsace","1.8","left",NA,"Chelsea FC",NA,1.5e+07,"https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125"
"Premier League","Europe","England",2024,"Crystal Palace","12","Daniel Muñoz","Right-Back",1996-05-26,29,"Colombia","Crystal Palace","1.81","right",NA,"KRC Genk",NA,2.5e+07,"https://www.transfermarkt.com/daniel-munoz/profil/spieler/493003"
"Premier League","Europe","England",2024,"Crystal Palace","17","Nathaniel Clyne","Right-Back",1991-04-05,34,"England","Crystal Palace","1.75","right",NA,"Liverpool FC",NA,1e+06,"https://www.transfermarkt.com/nathaniel-clyne/profil/spieler/85177"
"Premier League","Europe","England",2024,"Crystal Palace","58","Caleb Kporha","Right-Back",2006-07-15,18,"England","Crystal Palace",NA,"right",NA,"Crystal Palace U21",NA,1e+06,"https://www.transfermarkt.com/caleb-kporha/profil/spieler/1047261"
"Premier League","Europe","England",2024,"Crystal Palace","2","Joel Ward","Right-Back",1989-10-29,35,"England","Swansea City","1.86","right",NA,"Portsmouth FC",NA,5e+05,"https://www.transfermarkt.com/joel-ward/profil/spieler/92572"
"Premier League","Europe","England",2024,"Crystal Palace","20","Adam Wharton","Defensive Midfield",2004-02-06,21,"England","Crystal Palace","1.82","left",NA,"Blackburn Rovers",NA,4.5e+07,"https://www.transfermarkt.com/adam-wharton/profil/spieler/744149"
"Premier League","Europe","England",2024,"Crystal Palace","28","Cheick Doucouré","Defensive Midfield",2000-01-08,25,"Mali","Crystal Palace","1.8","right",NA,"RC Lens",NA,2.5e+07,"https://www.transfermarkt.com/cheick-doucoure/profil/spieler/543387"
"Premier League","Europe","England",2024,"Crystal Palace","8","Jefferson Lerma","Defensive Midfield",1994-10-25,30,"Colombia","Crystal Palace","1.79","right",NA,"AFC Bournemouth",NA,1e+07,"https://www.transfermarkt.com/jefferson-lerma/profil/spieler/262980"
"Premier League","Europe","England",2024,"Crystal Palace","-","David Ozoh","Defensive Midfield",2005-05-06,20,"England","Derby County","1.89","right",NA,"Crystal Palace U21",NA,7e+05,"https://www.transfermarkt.com/david-ozoh/profil/spieler/865993"
"Premier League","Europe","England",2024,"Crystal Palace","42","Kaden Rodney","Defensive Midfield",2004-10-07,20,"England","Crystal Palace","1.89","right",NA,"Crystal Palace U21",NA,2e+05,"https://www.transfermarkt.com/kaden-rodney/profil/spieler/860078"
"Premier League","Europe","England",2024,"Crystal Palace","19","Will Hughes","Central Midfield",1995-04-17,30,"England","Crystal Palace","1.85","left",NA,"Watford FC",NA,7e+06,"https://www.transfermarkt.com/will-hughes/profil/spieler/207014"
"Premier League","Europe","England",2024,"Crystal Palace","-","Naouirou Ahamada","Central Midfield",2002-03-29,23,"France","AJ Auxerre","1.83","right",NA,"VfB Stuttgart",NA,3500000,"https://www.transfermarkt.com/naouirou-ahamada/profil/spieler/538971"
"Premier League","Europe","England",2024,"Crystal Palace","-","Jeffrey Schlupp","Left Midfield",1992-12-23,32,"Ghana","Norwich City","1.78","left",NA,"Leicester City",NA,3e+06,"https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506"
"Premier League","Europe","England",2024,"Crystal Palace","10","Eberechi Eze","Attacking Midfield",1998-06-29,27,"England","Arsenal FC","1.78","right",NA,"Queens Park Rangers",NA,5.5e+07,"https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999"
"Premier League","Europe","England",2024,"Crystal Palace","18","Daichi Kamada","Attacking Midfield",1996-08-05,28,"Japan","Crystal Palace","1.8","right",NA,"SS Lazio",NA,1.2e+07,"https://www.transfermarkt.com/daichi-kamada/profil/spieler/356141"
"Premier League","Europe","England",2024,"Crystal Palace","11","Matheus França","Attacking Midfield",2004-04-01,21,"Brazil","Clube de Regatas Vasco da Gama","1.84","right",NA,"CR Flamengo",NA,1e+07,"https://www.transfermarkt.com/matheus-franca/profil/spieler/743597"
"Premier League","Europe","England",2024,"Crystal Palace","55","Justin Devenny","Attacking Midfield",2003-10-11,21,"Northern Ireland","Crystal Palace","1.84","left",NA,"Crystal Palace U21",NA,6e+06,"https://www.transfermarkt.com/justin-devenny/profil/spieler/747009"
"Premier League","Europe","England",2024,"Crystal Palace","-","Asher Agbinone","Left Winger",2005-09-28,19,"England","Crystal Palace U21","1.78","right",NA,NA,NA,75000,"https://www.transfermarkt.com/asher-agbinone/profil/spieler/1047256"
"Premier League","Europe","England",2024,"Crystal Palace","7","Ismaïla Sarr","Right Winger",1998-02-25,27,"Senegal","Crystal Palace","1.85","right",NA,"Olympique Marseille",NA,2.5e+07,"https://www.transfermarkt.com/ismaila-sarr/profil/spieler/410225"
"Premier League","Europe","England",2024,"Crystal Palace","21","Romain Esse","Right Winger",2005-05-13,20,"England","Coventry City","1.78","left",NA,"Millwall FC",NA,1.2e+07,"https://www.transfermarkt.com/romain-esse/profil/spieler/967319"
"Premier League","Europe","England",2024,"Crystal Palace","23","Malcolm Ebiowei","Right Winger",2003-09-04,21,"England","Without Club","1.85","left",NA,"Derby County",NA,1200000,"https://www.transfermarkt.com/malcolm-ebiowei/profil/spieler/512354"
"Premier League","Europe","England",2024,"Crystal Palace","-","Franco Umeh","Right Winger",2005-01-26,20,"Ireland","Portsmouth FC","1.78","left",NA,NA,NA,75000,"https://www.transfermarkt.com/franco-umeh/profil/spieler/943560"
"Premier League","Europe","England",2024,"Crystal Palace","14","Jean-Philippe Mateta","Centre-Forward",1997-06-28,28,"France","Crystal Palace","1.92","right",NA,"1.FSV Mainz 05",NA,3e+07,"https://www.transfermarkt.com/jean-philippe-mateta/profil/spieler/420002"
"Premier League","Europe","England",2024,"Crystal Palace","9","Eddie Nketiah","Centre-Forward",1999-05-30,26,"England","Crystal Palace","1.75","right",NA,"Arsenal FC",NA,1.8e+07,"https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324"
"Premier League","Europe","England",2024,"Crystal Palace","-","Odsonne Édouard","Centre-Forward",1998-01-16,27,"France","RC Lens","1.87","right",NA,"Celtic FC",NA,8e+06,"https://www.transfermarkt.com/odsonne-edouard/profil/spieler/344152"
"Premier League","Europe","England",2024,"Crystal Palace","-","Jordan Ayew","Centre-Forward",1991-09-11,33,"Ghana","Leicester City","1.82","right",NA,"Swansea City",NA,2500000,"https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354"
"Premier League","Europe","England",2024,"Crystal Palace","-","Zach Marsh","Centre-Forward",2005-10-06,19,"England","Crystal Palace U21",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/zach-marsh/profil/spieler/1004679"
"Premier League","Europe","England",2024,"AFC Bournemouth","13","Kepa Arrizabalaga","Goalkeeper",1994-10-03,30,"Spain","Arsenal FC","1.88","right",NA,"Chelsea FC",NA,1e+07,"https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279"
