comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,birth_year
LaLiga,Europe,Spain,2024,Real Betis Balompié,-,Carlos Reina,Attacking Midfield,2004-08-10,20,Spain,Betis Deportivo Balompié,1.76,right,,,,300000.0,https://www.transfermarkt.com/carlos-reina/profil/spieler/1061281,2004.0
LaLiga,Europe,Spain,2024,Real Betis Balompié,-,Assane Diao,Left Winger,2005-09-07,19,Senegal,Como 1907,1.85,right,,Betis Deportivo Balompié,,30000000.0,https://www.transfermarkt.com/assane-diao/profil/spieler/1061282,2005.0
LaLiga,Europe,Spain,2024,Real Betis Balompié,36,Jesús Rodríguez,Left Winger,2005-11-21,19,Spain,Como 1907,1.85,right,,Betis Deportivo Balompié,,30000000.0,https://www.transfermarkt.com/jesus-rodriguez/profil/spieler/1190411,2005.0
LaLiga,Europe,Spain,2024,Real Betis Balompié,10,Abde Ezzalzouli,Left Winger,2001-12-17,23,Morocco,Real Betis Balompié,1.77,right,,FC Barcelona,,12000000.0,https://www.transfermarkt.com/abde-ezzalzouli/profil/spieler/724520,2001.0
LaLiga,Europe,Spain,2024,Real Betis Balompié,-,Juanmi,Left Winger,1993-05-20,32,Spain,Getafe CF,1.72,right,,Real Sociedad,,2000000.0,https://www.transfermarkt.com/juanmi/profil/spieler/126737,1993.0
LaLiga,Europe,Spain,2024,Real Betis Balompié,7,Antony,Right Winger,2000-02-24,25,Brazil,Real Betis Balompié,1.72,left,,Manchester United,,35000000.0,https://www.transfermarkt.com/antony/profil/spieler/602105,2000.0
LaLiga,Europe,Spain,2024,Real Betis Balompié,-,Pablo García,Right Winger,2006-06-13,19,Spain,Real Betis Balompié,1.75,left,,Betis Deportivo Balompié,,5000000.0,https://www.transfermarkt.com/pablo-garcia/profil/spieler/961087,2006.0
LaLiga,Europe,Spain,2024,Real Betis Balompié,24,Aitor Ruibal,Right Winger,1996-03-22,29,Spain,Real Betis Balompié,1.76,right,,Betis Deportivo Balompié,,3500000.0,https://www.transfermarkt.com/aitor-ruibal/profil/spieler/378139,1996.0
LaLiga,Europe,Spain,2024,Real Betis Balompié,-,Rodri Sánchez,Right Winger,2000-05-16,25,Spain,Al-Arabi SC,1.75,left,,Betis Deportivo Balompié,,2700000.0,https://www.transfermarkt.com/rodri-sanchez/profil/spieler/630995,2000.0
LaLiga,Europe,Spain,2024,Real Betis Balompié,-,Iker Losada,Second Striker,2001-08-01,23,Spain,Levante UD,1.75,right,,Racing Ferrol,,1500000.0,https://www.transfermarkt.com/iker-losada/profil/spieler/632741,2001.0
LaLiga,Europe,Spain,2024,Real Betis Balompié,-,Vitor Roque,Centre-Forward,2005-02-28,20,Brazil,Sociedade Esportiva Palmeiras,1.74,right,,FC Barcelona,,20000000.0,https://www.transfermarkt.com/vitor-roque/profil/spieler/943837,2005.0
LaLiga,Europe,Spain,2024,Real Betis Balompié,19,Cucho Hernández,Centre-Forward,1999-04-20,26,Colombia,Real Betis Balompié,1.76,right,,Columbus Crew,,18000000.0,https://www.transfermarkt.com/cucho-hernandez/profil/spieler/459463,1999.0
LaLiga,Europe,Spain,2024,Real Betis Balompié,9,Chimy Ávila,Centre-Forward,1994-02-06,31,Argentina,Real Betis Balompié,1.72,right,,CA Osasuna,,2000000.0,https://www.transfermarkt.com/chimy-avila/profil/spieler/167721,1994.0
LaLiga,Europe,Spain,2024,Real Betis Balompié,11,Cédric Bakambu,Centre-Forward,1991-04-11,34,DR Congo,Real Betis Balompié,1.82,right,,Galatasaray,,1500000.0,https://www.transfermarkt.com/cedric-bakambu/profil/spieler/127048,1991.0
LaLiga,Europe,Spain,2024,Real Betis Balompié,-,Marcos Fernández,Centre-Forward,2003-05-17,22,Spain,AD Ceuta FC,1.76,right,,,,400000.0,https://www.transfermarkt.com/marcos-fernandez/profil/spieler/961948,2003.0
LaLiga,Europe,Spain,2024,Villarreal CF,1,Luiz Júnior,Goalkeeper,2001-01-14,24,Brazil,Villarreal CF,1.92,left,,FC Famalicão,,10000000.0,https://www.transfermarkt.com/luiz-junior/profil/spieler/712107,2001.0
LaLiga,Europe,Spain,2024,Villarreal CF,13,Diego Conde,Goalkeeper,1998-10-28,26,Spain,Villarreal CF,1.88,right,,CD Leganés,,7500000.0,https://www.transfermarkt.com/diego-conde/profil/spieler/341713,1998.0
LaLiga,Europe,Spain,2024,Villarreal CF,-,Iker Álvarez,Goalkeeper,2001-07-25,23,Andorra,Córdoba CF,1.9,right,,,,800000.0,https://www.transfermarkt.com/iker-alvarez/profil/spieler/547248,2001.0
LaLiga,Europe,Spain,2024,Villarreal CF,-,Rubén Gómez,Goalkeeper,2002-01-24,23,Spain,Villarreal CF B,1.85,right,,,,100000.0,https://www.transfermarkt.com/ruben-gomez/profil/spieler/709336,2002.0
LaLiga,Europe,Spain,2024,Villarreal CF,2,Logan Costa,Centre-Back,2001-04-01,24,Cape Verde,Villarreal CF,1.9,right,,FC Toulouse,,18000000.0,https://www.transfermarkt.com/logan-costa/profil/spieler/484988,2001.0
LaLiga,Europe,Spain,2024,Villarreal CF,8,Juan Foyth,Centre-Back,1998-01-12,27,Argentina,Villarreal CF,1.87,right,,Tottenham Hotspur,,15000000.0,https://www.transfermarkt.com/juan-foyth/profil/spieler/480763,1998.0
LaLiga,Europe,Spain,2024,Villarreal CF,5,Willy Kambwala,Centre-Back,2004-08-25,20,France,Villarreal CF,1.92,right,,Manchester United,,4000000.0,https://www.transfermarkt.com/willy-kambwala/profil/spieler/780630,2004.0
LaLiga,Europe,Spain,2024,Villarreal CF,4,Eric Bailly,Centre-Back,1994-04-12,31,Cote d'Ivoire,Real Oviedo,1.87,right,,Besiktas JK,,2000000.0,https://www.transfermarkt.com/eric-bailly/profil/spieler/286384,1994.0
LaLiga,Europe,Spain,2024,Villarreal CF,3,Raúl Albiol,Centre-Back,1985-09-04,39,Spain,Pisa Sporting Club,1.9,right,,SSC Napoli,,1000000.0,https://www.transfermarkt.com/raul-albiol/profil/spieler/15452,1985.0
LaLiga,Europe,Spain,2024,Villarreal CF,-,Antonio Espigares,Centre-Back,2004-09-05,20,Spain,Gil Vicente FC,1.87,right,,,,500000.0,https://www.transfermarkt.com/antonio-espigares/profil/spieler/886047,2004.0
LaLiga,Europe,Spain,2024,Villarreal CF,-,Jean Ives Valou,Centre-Back,2005-12-22,19,Cote d'Ivoire,Villarreal CF B,1.88,left,,,,200000.0,https://www.transfermarkt.com/jean-ives-valou/profil/spieler/1305564,2005.0
LaLiga,Europe,Spain,2024,Villarreal CF,23,Sergi Cardona,Left-Back,1999-07-08,25,Spain,Villarreal CF,1.86,both,,UD Las Palmas,,10000000.0,https://www.transfermarkt.com/sergi-cardona/profil/spieler/678406,1999.0
LaLiga,Europe,Spain,2024,Villarreal CF,24,Alfonso Pedraza,Left-Back,1996-04-09,29,Spain,Villarreal CF,1.84,left,,Villarreal CF B,,2500000.0,https://www.transfermarkt.com/alfonso-pedraza/profil/spieler/356197,1996.0
LaLiga,Europe,Spain,2024,Villarreal CF,-,Juan Bernat,Left-Back,1993-03-01,32,Spain,SD Eibar,1.7,left,,Paris Saint-Germain,,2000000.0,https://www.transfermarkt.com/juan-bernat/profil/spieler/126719,1993.0
LaLiga,Europe,Spain,2024,Villarreal CF,-,Arnau Solà,Left-Back,2003-04-04,22,Spain,UD Ibiza,1.79,left,,,,400000.0,https://www.transfermarkt.com/arnau-sola/profil/spieler/636697,2003.0
LaLiga,Europe,Spain,2024,Villarreal CF,26,Pau Navarro,Right-Back,2005-04-25,20,Spain,Villarreal CF,1.85,right,,Villarreal CF B,,3000000.0,https://www.transfermarkt.com/pau-navarro/profil/spieler/1061336,2005.0
LaLiga,Europe,Spain,2024,Villarreal CF,17,Kiko Femenía,Right-Back,1991-02-02,34,Spain,Getafe CF,1.74,right,,Watford FC,,900000.0,https://www.transfermarkt.com/kiko-femenia/profil/spieler/76467,1991.0
LaLiga,Europe,Spain,2024,Villarreal CF,18,Pape Gueye,Central Midfield,1999-01-24,26,Senegal,Villarreal CF,1.89,left,,Olympique Marseille,,15000000.0,https://www.transfermarkt.com/pape-gueye/profil/spieler/485963,1999.0
LaLiga,Europe,Spain,2024,Villarreal CF,14,Santi Comesaña,Central Midfield,1996-10-05,28,Spain,Villarreal CF,1.88,both,,Rayo Vallecano,,8000000.0,https://www.transfermarkt.com/santi-comesana/profil/spieler/380598,1996.0
LaLiga,Europe,Spain,2024,Villarreal CF,-,Ramón Terrats,Central Midfield,2000-10-18,24,Spain,RCD Espanyol Barcelona,1.81,left,,Girona FC,,4000000.0,https://www.transfermarkt.com/ramon-terrats/profil/spieler/783396,2000.0
LaLiga,Europe,Spain,2024,Villarreal CF,10,Dani Parejo,Central Midfield,1989-04-16,36,Spain,Villarreal CF,1.82,right,,Valencia CF,,1500000.0,https://www.transfermarkt.com/dani-parejo/profil/spieler/59561,1989.0
LaLiga,Europe,Spain,2024,Villarreal CF,-,Dani Requena,Central Midfield,2004-02-12,21,Spain,Córdoba CF,1.86,right,,,,400000.0,https://www.transfermarkt.com/dani-requena/profil/spieler/945709,2004.0
LaLiga,Europe,Spain,2024,Villarreal CF,-,Thiago Ojeda,Central Midfield,2003-01-12,22,Argentina,Cultural Leonesa,1.87,right,,,,250000.0,https://www.transfermarkt.com/thiago-ojeda/profil/spieler/1030425,2003.0
LaLiga,Europe,Spain,2024,Villarreal CF,-,Alassane Diatta,Central Midfield,2005-05-14,20,Senegal,Villarreal CF B,1.9,left,,,,200000.0,https://www.transfermarkt.com/alassane-diatta/profil/spieler/1249340,2005.0
LaLiga,Europe,Spain,2024,Villarreal CF,6,Denis Suárez,Attacking Midfield,1994-01-06,31,Spain,Deportivo Alavés,1.76,right,,Celta de Vigo,,1200000.0,https://www.transfermarkt.com/denis-suarez/profil/spieler/165007,1994.0
LaLiga,Europe,Spain,2024,Villarreal CF,16,Álex Baena,Left Winger,2001-07-20,23,Spain,Atlético de Madrid,1.74,right,,Villarreal CF B,,55000000.0,https://www.transfermarkt.com/alex-baena/profil/spieler/548111,2001.0
LaLiga,Europe,Spain,2024,Villarreal CF,-,Arnaut Danjuma,Left Winger,1997-01-31,28,Netherlands,Valencia CF,1.78,right,,AFC Bournemouth,,4000000.0,https://www.transfermarkt.com/arnaut-danjuma/profil/spieler/355861,1997.0
LaLiga,Europe,Spain,2024,Villarreal CF,21,Yéremy Pino,Right Winger,2002-10-20,22,Spain,Crystal Palace,1.72,right,,FC Villarreal C,,30000000.0,https://www.transfermarkt.com/yeremy-pino/profil/spieler/568157,2002.0
LaLiga,Europe,Spain,2024,Villarreal CF,11,Ilias Akhomach,Right Winger,2004-04-16,21,Morocco,Rayo Vallecano,1.75,left,,FC Barcelona Atlètic,,15000000.0,https://www.transfermarkt.com/ilias-akhomach/profil/spieler/709969,2004.0
LaLiga,Europe,Spain,2024,Villarreal CF,9,Tajon Buchanan,Right Winger,1999-02-08,26,Canada,Villarreal CF,1.83,right,,Inter Milan,,6000000.0,https://www.transfermarkt.com/tajon-buchanan/profil/spieler/638793,1999.0
LaLiga,Europe,Spain,2024,Villarreal CF,19,Nicolas Pépé,Right Winger,1995-05-29,30,Cote d'Ivoire,Villarreal CF,1.83,left,,Trabzonspor,,6000000.0,https://www.transfermarkt.com/nicolas-pepe/profil/spieler/343052,1995.0
LaLiga,Europe,Spain,2024,Villarreal CF,15,Thierno Barry,Centre-Forward,2002-10-21,22,France,Everton FC,1.95,right,,FC Basel 1893,,20000000.0,https://www.transfermarkt.com/thierno-barry/profil/spieler/937941,2002.0
LaLiga,Europe,Spain,2024,Villarreal CF,22,Ayoze Pérez,Centre-Forward,1993-07-29,31,Spain,Villarreal CF,1.78,right,,Real Betis Balompié,,10000000.0,https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,1993.0
LaLiga,Europe,Spain,2024,Villarreal CF,-,Karl Etta Eyong,Centre-Forward,2003-10-14,21,Cameroon,Levante UD,1.81,right,,Villarreal CF B,,5000000.0,https://www.transfermarkt.com/karl-etta-eyong/profil/spieler/1038950,2003.0
LaLiga,Europe,Spain,2024,Villarreal CF,7,Gerard Moreno,Centre-Forward,1992-04-07,33,Spain,Villarreal CF,1.8,left,,RCD Espanyol Barcelona,,4000000.0,https://www.transfermarkt.com/gerard-moreno/profil/spieler/177467,1992.0
LaLiga,Europe,Spain,2024,Villarreal CF,-,Pau Cabanes,Centre-Forward,2005-02-17,20,Spain,Villarreal CF,1.79,right,,Villarreal CF B,,800000.0,https://www.transfermarkt.com/pau-cabanes/profil/spieler/1063553,2005.0
LaLiga,Europe,Spain,2024,Valencia CF,25,Giorgi Mamardashvili,Goalkeeper,2000-09-29,24,Georgia,Liverpool FC,1.97,left,,Liverpool FC,,30000000.0,https://www.transfermarkt.com/giorgi-mamardashvili/profil/spieler/502676,2000.0
LaLiga,Europe,Spain,2024,Valencia CF,13,Stole Dimitrievski,Goalkeeper,1993-12-25,31,North Macedonia,Valencia CF,1.88,right,,Rayo Vallecano,,2500000.0,https://www.transfermarkt.com/stole-dimitrievski/profil/spieler/165467,1993.0
LaLiga,Europe,Spain,2024,Valencia CF,1,Jaume Doménech,Goalkeeper,1990-11-05,34,Spain,,1.85,right,,Valencia Mestalla,,400000.0,https://www.transfermarkt.com/jaume-domenech/profil/spieler/227805,1990.0
LaLiga,Europe,Spain,2024,Valencia CF,-,Vicent Abril,Goalkeeper,2005-02-15,20,Spain,Valencia Mestalla,1.87,right,,,,200000.0,https://www.transfermarkt.com/vicent-abril/profil/spieler/741251,2005.0
LaLiga,Europe,Spain,2024,Valencia CF,-,Raúl Jiménez,Goalkeeper,2006-02-16,19,Spain,Valencia Mestalla,1.88,left,,,,,https://www.transfermarkt.com/raul-jimenez/profil/spieler/982848,2006.0
LaLiga,Europe,Spain,2024,Valencia CF,3,Cristhian Mosquera,Centre-Back,2004-06-27,21,Spain,Arsenal FC,1.91,right,,Valencia Mestalla,,30000000.0,https://www.transfermarkt.com/cristhian-mosquera/profil/spieler/646750,2004.0
LaLiga,Europe,Spain,2024,Valencia CF,15,César Tárrega,Centre-Back,2002-02-26,23,Spain,Valencia CF,1.94,right,,Valencia Mestalla,,10000000.0,https://www.transfermarkt.com/cesar-tarrega/profil/spieler/707274,2002.0
LaLiga,Europe,Spain,2024,Valencia CF,24,Yarek Gasiorowski,Centre-Back,2005-01-12,20,Spain,PSV Eindhoven,1.91,left,,Valencia Mestalla,,7500000.0,https://www.transfermarkt.com/yarek-gasiorowski/profil/spieler/895334,2005.0
LaLiga,Europe,Spain,2024,Valencia CF,4,Mouctar Diakhaby,Centre-Back,1996-12-19,28,Guinea,Valencia CF,1.92,right,,Olympique Lyon,,2000000.0,https://www.transfermarkt.com/mouctar-diakhaby/profil/spieler/346289,1996.0
LaLiga,Europe,Spain,2024,Valencia CF,-,Cenk Özkacar,Centre-Back,2000-10-06,24,Türkiye,1.FC Köln,1.9,left,,Olympique Lyon,,1200000.0,https://www.transfermarkt.com/cenk-ozkacar/profil/spieler/615350,2000.0
LaLiga,Europe,Spain,2024,Valencia CF,-,Maximiliano Caufriez,Centre-Back,1997-02-16,28,Belgium,Clermont Foot 63,1.89,right,,Clermont Foot 63,,1000000.0,https://www.transfermarkt.com/maximiliano-caufriez/profil/spieler/369267,1997.0
LaLiga,Europe,Spain,2024,Valencia CF,-,Álex Serradell,Centre-Back,2002-08-14,22,Spain,CD Eldense,1.89,right,,,,150000.0,https://www.transfermarkt.com/alex-serradell/profil/spieler/1062525,2002.0
LaLiga,Europe,Spain,2024,Valencia CF,-,Iker Córdoba,Centre-Back,2005-11-11,19,Spain,CD Mirandés,1.9,left,,Valencia Mestalla,,100000.0,https://www.transfermarkt.com/iker-cordoba/profil/spieler/834463,2005.0
LaLiga,Europe,Spain,2024,Valencia CF,14,José Gayà,Left-Back,1995-05-25,30,Spain,Valencia CF,1.72,left,,Valencia Mestalla,,9000000.0,https://www.transfermarkt.com/jose-gaya/profil/spieler/221322,1995.0
LaLiga,Europe,Spain,2024,Valencia CF,21,Jesús Vázquez,Left-Back,2003-01-02,22,Spain,Valencia CF,1.82,left,,Valencia Mestalla,,3000000.0,https://www.transfermarkt.com/jesus-vazquez/profil/spieler/623024,2003.0
LaLiga,Europe,Spain,2024,Valencia CF,-,Ro Abajas,Left-Back,2003-05-12,22,Spain,SD Huesca,1.86,left,,,,100000.0,https://www.transfermarkt.com/ro-abajas/profil/spieler/949116,2003.0
LaLiga,Europe,Spain,2024,Valencia CF,19,Max Aarons,Right-Back,2000-01-04,25,England,Rangers FC,1.77,right,,AFC Bournemouth,,6000000.0,https://www.transfermarkt.com/max-aarons/profil/spieler/471690,2000.0
LaLiga,Europe,Spain,2024,Valencia CF,-,Thierry Correia,Right-Back,1999-03-09,26,Portugal,Valencia CF,1.76,right,,Sporting CP,,3000000.0,https://www.transfermarkt.com/thierry-correia/profil/spieler/367466,1999.0
LaLiga,Europe,Spain,2024,Valencia CF,20,Dimitri Foulquier,Right-Back,1993-03-23,32,Guadeloupe,Valencia CF,1.83,right,,Granada CF,,1500000.0,https://www.transfermarkt.com/dimitri-foulquier/profil/spieler/170472,1993.0
LaLiga,Europe,Spain,2024,Valencia CF,-,Rubén Iranzo,Right-Back,2003-03-14,22,Spain,Valencia Mestalla,1.82,right,,,,300000.0,https://www.transfermarkt.com/ruben-iranzo/profil/spieler/668212,2003.0
LaLiga,Europe,Spain,2024,Valencia CF,5,Enzo Barrenechea,Defensive Midfield,2001-05-22,24,Argentina,SL Benfica,1.86,right,,Aston Villa,,10000000.0,https://www.transfermarkt.com/enzo-barrenechea/profil/spieler/671915,2001.0
LaLiga,Europe,Spain,2024,Valencia CF,18,Pepelu,Defensive Midfield,1998-08-11,26,Spain,Valencia CF,1.86,right,,Levante UD,,9000000.0,https://www.transfermarkt.com/pepelu/profil/spieler/328480,1998.0
LaLiga,Europe,Spain,2024,Valencia CF,6,Hugo Guillamón,Defensive Midfield,2000-01-31,25,Spain,HNK Hajduk Split,1.78,right,,Valencia Mestalla,,2500000.0,https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629,2000.0
LaLiga,Europe,Spain,2024,Valencia CF,8,Javi Guerra,Central Midfield,2003-05-13,22,Spain,Valencia CF,1.87,right,,Valencia Mestalla,,25000000.0,https://www.transfermarkt.com/javi-guerra/profil/spieler/834764,2003.0
LaLiga,Europe,Spain,2024,Valencia CF,-,Pedro Alemañ,Central Midfield,2002-03-21,23,Spain,Granada CF,1.82,left,,,,200000.0,https://www.transfermarkt.com/pedro-aleman/profil/spieler/699771,2002.0
LaLiga,Europe,Spain,2024,Valencia CF,-,Lucas Núñez,Central Midfield,2006-03-18,19,Spain,Valencia Mestalla,1.83,right,,,,25000.0,https://www.transfermarkt.com/lucas-nunez/profil/spieler/1200328,2006.0
LaLiga,Europe,Spain,2024,Valencia CF,10,André Almeida,Attacking Midfield,2000-05-30,25,Portugal,Valencia CF,1.76,right,,Vitória Guimarães SC,,10000000.0,https://www.transfermarkt.com/andre-almeida/profil/spieler/375382,2000.0
LaLiga,Europe,Spain,2024,Valencia CF,17,Iván Jaime,Attacking Midfield,2000-09-26,24,Spain,CF Montréal,1.8,right,,FC Porto,,5000000.0,https://www.transfermarkt.com/ivan-jaime/profil/spieler/610335,2000.0
LaLiga,Europe,Spain,2024,Valencia CF,22,Luis Rioja,Left Winger,1993-10-16,31,Spain,Valencia CF,1.76,left,,Deportivo Alavés,,2000000.0,https://www.transfermarkt.com/luis-rioja/profil/spieler/278837,1993.0
LaLiga,Europe,Spain,2024,Valencia CF,-,Germán Valera,Left Winger,2002-03-16,23,Spain,Elche CF,1.7,left,,Atlético de Madrid,,1500000.0,https://www.transfermarkt.com/german-valera/profil/spieler/548188,2002.0
LaLiga,Europe,Spain,2024,Valencia CF,7,Sergi Canós,Left Winger,1997-02-02,28,Spain,Real Valladolid CF,1.77,right,,Brentford FC,,1000000.0,https://www.transfermarkt.com/sergi-canos/profil/spieler/251845,1997.0
LaLiga,Europe,Spain,2024,Valencia CF,-,Warren Madrigal,Left Winger,2004-07-24,20,Costa Rica,Nashville SC,1.85,right,,,,400000.0,https://www.transfermarkt.com/warren-madrigal/profil/spieler/799682,2004.0
LaLiga,Europe,Spain,2024,Valencia CF,-,Pablo López,Left Winger,2006-03-27,19,Spain,CD Mirandés,1.75,left,,,,50000.0,https://www.transfermarkt.com/pablo-lopez/profil/spieler/1000630,2006.0
LaLiga,Europe,Spain,2024,Valencia CF,16,Diego López,Right Winger,2002-05-13,23,Spain,Valencia CF,1.72,right,,Valencia Mestalla,,15000000.0,https://www.transfermarkt.com/diego-lopez/profil/spieler/617081,2002.0
LaLiga,Europe,Spain,2024,Valencia CF,23,Fran Pérez,Right Winger,2002-09-09,22,Spain,Rayo Vallecano,1.76,right,,Valencia Mestalla,,3000000.0,https://www.transfermarkt.com/fran-perez/profil/spieler/622988,2002.0
LaLiga,Europe,Spain,2024,Valencia CF,-,David Otorbi,Right Winger,2007-10-16,17,Spain,Valencia Mestalla,1.8,right,,,,500000.0,https://www.transfermarkt.com/david-otorbi/profil/spieler/1009766,2007.0
LaLiga,Europe,Spain,2024,Valencia CF,32,Martín Tejón,Right Winger,2004-04-12,21,Spain,CS Marítimo,1.65,right,,,,500000.0,https://www.transfermarkt.com/martin-tejon/profil/spieler/941883,2004.0
LaLiga,Europe,Spain,2024,Valencia CF,-,Hamza Bellari,Right Winger,2003-03-11,22,Morocco,CD Eldense,,left,,,,100000.0,https://www.transfermarkt.com/hamza-bellari/profil/spieler/1123335,2003.0
LaLiga,Europe,Spain,2024,Valencia CF,-,Ismael Santana,Right Winger,2004-01-18,21,Spain,UD Logroñés,, ,,,,25000.0,https://www.transfermarkt.com/ismael-santana/profil/spieler/1060845,2004.0
LaLiga,Europe,Spain,2024,Valencia CF,9,Hugo Duro,Centre-Forward,1999-11-10,25,Spain,Valencia CF,1.77,left,,Getafe CF,,14000000.0,https://www.transfermarkt.com/hugo-duro/profil/spieler/573775,1999.0
LaLiga,Europe,Spain,2024,Valencia CF,12,Umar Sadiq,Centre-Forward,1997-02-02,28,Nigeria,Valencia CF,1.91,right,,Real Sociedad,,5000000.0,https://www.transfermarkt.com/umar-sadiq/profil/spieler/337715,1997.0
LaLiga,Europe,Spain,2024,Valencia CF,-,Dani Gómez,Centre-Forward,1998-07-30,26,Spain,Real Zaragoza,1.78,right,,Levante UD,,1000000.0,https://www.transfermarkt.com/dani-gomez/profil/spieler/422460,1998.0
LaLiga,Europe,Spain,2024,Valencia CF,-,Alberto Marí,Centre-Forward,2001-07-11,23,Spain,CD Mirandés,1.83,right,,Valencia Mestalla,,1000000.0,https://www.transfermarkt.com/alberto-mari/profil/spieler/634105,2001.0
LaLiga,Europe,Spain,2024,Valencia CF,11,Rafa Mir,Centre-Forward,1997-06-18,28,Spain,Elche CF,1.91,right,,Sevilla FC,,800000.0,https://www.transfermarkt.com/rafa-mir/profil/spieler/361254,1997.0
LaLiga,Europe,Spain,2024,Sevilla FC,1,Álvaro Fernández,Goalkeeper,1998-04-13,27,Spain,Deportivo de La Coruña,1.85,right,,SD Huesca,,2000000.0,https://www.transfermarkt.com/alvaro-fernandez/profil/spieler/453704,1998.0
LaLiga,Europe,Spain,2024,Sevilla FC,13,Ørjan Nyland,Goalkeeper,1990-09-10,34,Norway,Sevilla FC,1.92,right,,RB Leipzig,,900000.0,https://www.transfermarkt.com/orjan-nyland/profil/spieler/73517,1990.0
LaLiga,Europe,Spain,2024,Sevilla FC,-,Alberto Flores,Goalkeeper,2003-11-10,21,Spain,Sevilla Atlético,1.87,left,,,,300000.0,https://www.transfermarkt.com/alberto-flores/profil/spieler/766552,2003.0
LaLiga,Europe,Spain,2024,Sevilla FC,-,Matías Árbol,Goalkeeper,2002-09-12,22,Spain,Club Atlético Antoniano,1.84, ,,,,100000.0,https://www.transfermarkt.com/matias-arbol/profil/spieler/767255,2002.0
LaLiga,Europe,Spain,2024,Sevilla FC,-,Rafa Romero,Goalkeeper,2003-08-07,21,Spain,Sevilla Atlético,1.9,left,,,,,https://www.transfermarkt.com/rafa-romero/profil/spieler/833884,2003.0
LaLiga,Europe,Spain,2024,Sevilla FC,22,Loïc Badé,Centre-Back,2000-04-11,25,France,Bayer 04 Leverkusen,1.91,right,,Stade Rennais FC,,25000000.0,https://www.transfermarkt.com/loic-bade/profil/spieler/730581,2000.0
LaLiga,Europe,Spain,2024,Sevilla FC,4,Kike Salas,Centre-Back,2002-04-23,23,Spain,Sevilla FC,1.88,left,,Sevilla Atlético,,8000000.0,https://www.transfermarkt.com/kike-salas/profil/spieler/766583,2002.0
LaLiga,Europe,Spain,2024,Sevilla FC,23,Marcão,Centre-Back,1996-06-05,29,Brazil,Sevilla FC,1.85,left,,Galatasaray,,2000000.0,https://www.transfermarkt.com/marcao/profil/spieler/439022,1996.0
LaLiga,Europe,Spain,2024,Sevilla FC,24,Tanguy Nianzou,Centre-Back,2002-06-07,23,France,Sevilla FC,1.91,right,,Bayern Munich,,1500000.0,https://www.transfermarkt.com/tanguy-nianzou/profil/spieler/538996,2002.0
LaLiga,Europe,Spain,2024,Sevilla FC,35,Ramón Martínez,Centre-Back,2002-10-22,22,Spain,Real Valladolid CF,1.85,right,,Sevilla Atlético,,1000000.0,https://www.transfermarkt.com/ramon-martinez/profil/spieler/882710,2002.0
LaLiga,Europe,Spain,2024,Sevilla FC,-,Andrés Castrín,Centre-Back,2003-05-26,22,Spain,Sevilla FC,1.88,right,,Sevilla Atlético,,250000.0,https://www.transfermarkt.com/andres-castrin/profil/spieler/719999,2003.0
LaLiga,Europe,Spain,2024,Sevilla FC,3,Adrià Pedrosa,Left-Back,1998-05-13,27,Spain,Elche CF,1.72,left,,RCD Espanyol Barcelona,,7000000.0,https://www.transfermarkt.com/adria-pedrosa/profil/spieler/501418,1998.0
LaLiga,Europe,Spain,2024,Sevilla FC,-,Diego Hormigo,Left-Back,2003-04-16,22,Spain,Granada CF,1.82,left,,,,300000.0,https://www.transfermarkt.com/diego-hormigo/profil/spieler/767229,2003.0
LaLiga,Europe,Spain,2024,Sevilla FC,-,Oso,Left-Back,2003-07-09,21,Spain,Sevilla FC,1.83,left,,Sevilla Atlético,,200000.0,https://www.transfermarkt.com/osotm/profil/spieler/1032280,2003.0
LaLiga,Europe,Spain,2024,Sevilla FC,2,José Ángel Carmona,Right-Back,2002-01-29,23,Spain,Sevilla FC,1.84,right,,Sevilla Atlético,,12000000.0,https://www.transfermarkt.com/jose-angel-carmona/profil/spieler/711625,2002.0
LaLiga,Europe,Spain,2024,Sevilla FC,26,Juanlu Sánchez,Right-Back,2003-08-15,21,Spain,Sevilla FC,1.86,right,,Sevilla Atlético,,12000000.0,https://www.transfermarkt.com/juanlu-sanchez/profil/spieler/676042,2003.0
LaLiga,Europe,Spain,2024,Sevilla FC,-,Gonzalo Montiel,Right-Back,1997-01-01,28,Argentina,CA River Plate,1.75,right,,CA River Plate,,5000000.0,https://www.transfermarkt.com/gonzalo-montiel/profil/spieler/402733,1997.0
LaLiga,Europe,Spain,2024,Sevilla FC,-,Darío Benavides,Right-Back,2003-01-12,22,Spain,RAAL La Louvière,1.78,right,,,,300000.0,https://www.transfermarkt.com/dario-benavides/profil/spieler/711626,2003.0
LaLiga,Europe,Spain,2024,Sevilla FC,18,Lucien Agoumé,Defensive Midfield,2002-02-09,23,France,Sevilla FC,1.85,right,,Inter Milan,,8000000.0,https://www.transfermarkt.com/lucien-agoume/profil/spieler/569384,2002.0
